                id  ...                                      question_text
0     lcquad_20258  ...              head of state Mahmoud Abbas country ?
1      lcquad_7141  ...                 Somalia population point in time ?
2     lcquad_12761  ...         South Park voice actor occupation singer ?
3      lcquad_4236  ...   Dolores del Río nominated for for work La Otra ?
4      lcquad_8669  ...        Clermont-Ferrand population point in time ?
...            ...  ...                                                ...
6019  lcquad_24287  ...                                             gene ?
6020   lcquad_4667  ...  Bernard DeVoto award received Pulitzer Prize f...
6021  lcquad_16961  ...  Pleurotus ostreatus spore print color opposite...
6022  lcquad_23859  ...                                          mixture ?
6023  lcquad_29372  ...                       Manticore Theoi Project ID ?

[6024 rows x 3 columns]
"lcquad_20258","head of state Mahmoud Abbas country ?"
"lcquad_7141","Somalia population point in time ?"
"lcquad_12761","South Park voice actor occupation singer ?"
"lcquad_4236","Dolores del Río nominated for for work La Otra ?"
"lcquad_8669","Clermont-Ferrand population point in time ?"
"lcquad_27315","lakes on river Lake Winnipeg ?"
"lcquad_2623","open cluster radius ?"
"lcquad_8287","Jonathan Swift residence Whitehaven end time ?"
"lcquad_23954","mode of transport ?"
"lcquad_7792","Danny Elfman nominated for Academy Award for Best Original Score for work ?"
"lcquad_23071","based on Twelfth Night opera ?"
"lcquad_6898","Franz Waxman nominated for statement is subject of 23rd Academy Awards ?"
"lcquad_6119","Rideau Canal mouth of the watercourse Ottawa River located in the administrative territorial entity ?"
"lcquad_8506","The Truman Show nominated for Academy Award for Best Supporting Actor nominee ?"
"lcquad_23901","cinematic technique ?"
"lcquad_25097","historical period time period Muromachi period ?"
"lcquad_22137","student John the Apostle deity ?"
"lcquad_29804","contains administrative territorial entity Beijing socialist state ?"
"lcquad_29519","Paul Erdős PIM authority ID ?"
"lcquad_13544","Radha spouse child Samba ?"
"lcquad_5078","Rio Grande do Sul nominal GDP point in time ?"
"lcquad_26554","Johannes Gutenberg Minneapolis Institute of Art constituent ID ?"
"lcquad_11846","Bertha Benz place of birth population ?"
"lcquad_27852","Percy Bysshe Shelley Poetry In Voice poet ID ?"
"lcquad_26109","Blog TDKIV term ID ?"
"lcquad_9547","John Denver cause of death place of death ?"
"lcquad_11247","Seattle head of government work period (end) ?"
"lcquad_20728","crew member(s) Yuri Gagarin human spaceflight ?"
"lcquad_28883","Loire maximum Strahler number ?"
"lcquad_22603","erythromycin significant drug interaction medication ?"
"lcquad_12499","Kati Thanda–Lake Eyre named after award received Founder’s Medal ?"
"lcquad_23070","practiced by Jews ethnic religion ?"
"lcquad_15324","Ebola hemorrhagic fever location of discovery member of ?"
"lcquad_17092","joule based on conversion to standard unit ?"
"lcquad_25044","national sports team country Australia ?"
"lcquad_18379","cobalt time-weighted average exposure limit ?"
"lcquad_25282","ethnolect indigenous to United States of America ?"
"lcquad_22528","Hamburg twinned administrative body capital ?"
"lcquad_14816","Bepanaah cast member spouse ?"
"lcquad_21388","founded by Ingvar Kamprad business ?"
"lcquad_5057","Harry S. Truman position held start time ?"
"lcquad_12582","Juan de Fuca Plate named after date of death ?"
"lcquad_14805","The Beatles' Story performer notable work ?"
"lcquad_29878","located in the administrative territorial entity Rome park ?"
"lcquad_29908","Space Invaders publisher business ?"
"lcquad_28152","Frederick William I of Prussia BMLO ID ?"
"lcquad_15468","Southern Africa located on terrain feature shares border with ?"
"lcquad_20597","measures intelligence IQ test ?"
"lcquad_28985","human nose arterial supply ?"
"lcquad_17414","Madhavrao I cause of death drug used for treatment ?"
"lcquad_19595","Brazilian Military Cemetery of Pistoia quantity buried ?"
"lcquad_11959","Margaret Murray place of death capital of Kingdom of Essex ?"
"lcquad_12551","Louis Agassiz employer subsidiary Davis Center for Russian and Eurasian Studies, Harvard University ?"
"lcquad_10463","Lothair I noble title king of Franks follows followed by ?"
"lcquad_26918","Saturn albedo ?"
"lcquad_23353","branch of science ?"
"lcquad_5971","Henrik Ibsen place of burial Vår Frelsers gravlund burial plot reference ?"
"lcquad_11547","George Canning position held end time ?"
"lcquad_1261","Charles the Bald noble title ?"
"lcquad_23709","space center ?"
"lcquad_15689","Champa official language follows ?"
"lcquad_12213","Augustine of Canterbury religious order location of formation Abbey of Monte Cassino ?"
"lcquad_4534","Shirley Jackson spouse start time ?"
"lcquad_21490","place served by transport hub Belgrade airport ?"
"lcquad_13747","Al-Jowf Province located in the administrative territorial entity diplomatic relation Sweden ?"
"lcquad_18593","BMW M20B20 torque ?"
"lcquad_6266","New Orleans twinned administrative body start time ?"
"lcquad_22271","based on The Count of Monte Cristo musical ?"
"lcquad_4970","Amélie nominated for nominee Jean Umansky ?"
"lcquad_13267","Walter Yeo given name said to be the same as Wöltje ?"
"lcquad_621","Paul VI work location Rome Munich ?"
"lcquad_1436","Arsenic time-weighted average exposure limit ?"
"lcquad_1175","Wonder Woman superhuman feature or ability ?"
"lcquad_7097","Glen Campbell award received Grammy Hall of Fame point in time ?"
"lcquad_16358","Aleksandar Šapić languages spoken, written or signed has grammatical gender ?"
"lcquad_11781","Johann Strauss II place of birth area ?"
"lcquad_16022","Semyon Budyonny award received inception ?"
"lcquad_8492","Heinrich Himmler given name series ordinal ?"
"lcquad_21577","child Prince George of Cambridge human ?"
"lcquad_18441","cosmic microwave background temperature ?"
"lcquad_1397","French has grammatical person ?"
"lcquad_29437","Pythagorean theorem statement describes ?"
"lcquad_26945","Andrey Korotayev ResearcherID ?"
"lcquad_29430","Arvydas Sabonis euroleague.net ID ?"
"lcquad_29612","Käthe Kollwitz Städel Museum artist ID ?"
"lcquad_21523","said to be the same as Coen brothers collective pseudonym ?"
"lcquad_6975","Hermann Göring position held replaces Franz von Papen ?"
"lcquad_26759","Ralf Schumann German Olympic Sports Confederation athlete ID ?"
"lcquad_1863","author of foreword John Lasseter ?"
"lcquad_16847","Petr Vopěnka field of work discoverer or inventor ?"
"lcquad_29814","John Jay position held public office ?"
"lcquad_5004","Texas head of government end time ?"
"lcquad_19755","operator University of Toronto parabolic reflector ?"
"lcquad_17709","13413 Bobpeterson discoverer or inventor operator ?"
"lcquad_26233","phosphorus oxidation state ?"
"lcquad_7128","Bruges located in the administrative territorial entity County of Flanders end time ?"
"lcquad_23343","dynasty ?"
"lcquad_28550","Grease exploitation visa number ?"
"lcquad_4139","Peter the Great spouse Eudoxia Lopukhina series ordinal ?"
"lcquad_22526","Rembrandt residence art museum ?"
"lcquad_2486","unitary state real GDP growth rate ?"
"lcquad_1584","Primavera depicts ?"
"lcquad_6163","The Shining publication date place of publication ?"
"lcquad_11319","Shimon Peres award received together with ?"
"lcquad_10317","John Adams child Abigail Adams Smith date of birth mother ?"
"lcquad_11653","Harold Holt position held electoral district ?"
"lcquad_20448","location Indore legislature ?"
"lcquad_8416","atomic nucleus has quality baryon number numeric value ?"
"lcquad_29392","Nanyang Technological University LinkedIn company ID ?"
"lcquad_22893","Bonn archives at library ?"
"lcquad_11503","Henry Dunant award received prize money ?"
"lcquad_20737","Yuri Gagarin astronaut mission Vostok ?"
"lcquad_13001","The Apartment nominated for winner George Arliss ?"
"lcquad_5105","Helmut Kohl given name Michael series ordinal ?"
"lcquad_7413","Harry Potter subject has role of ?"
"lcquad_19603","Dubai vehicles per thousand people ?"
"lcquad_28267","California Institute of the Arts V&A item ID ?"
"lcquad_1578","Trans-Siberian railway connects with ?"
"lcquad_20582","sport snooker snooker tournament ?"
"lcquad_7222","Saint-Denis located in time zone valid in period daylight saving time ?"
"lcquad_13628","Clifford Geertz doctoral advisor notable work The Structure of Social Action ?"
"lcquad_4234","Phuket population point in time ?"
"lcquad_12617","Fukushima located in the administrative territorial entity contains administrative territorial entity Kawamata ?"
"lcquad_3965","Anne Revere nominated for point in time ?"
"lcquad_6343","Joel Grey nominated for statement is subject of 33rd Tony Awards ?"
"lcquad_12408","RNA polymerase discoverer or inventor occupation biochemist ?"
"lcquad_24937","recurring sporting event organizer Tennis Australia ?"
"lcquad_16732","Kamal Ziani sports discipline competed in record held ?"
"lcquad_12285","history of the Maldives facet of population ?"
"lcquad_7595","Gian Lorenzo Bernini given name series ordinal ?"
"lcquad_16540","École Centrale de Lille member of business division ?"
"lcquad_15373","Bully on the Bus part of the series cast member ?"
"lcquad_18725","TZF 5e magnification ?"
"lcquad_1411","Mátyás Rákosi member of political party ?"
"lcquad_29904","association football authority nonprofit organization ?"
"lcquad_594","Chuck Berry instrument Fender Stratocaster Gibson ES-335 ?"
"lcquad_14646","Sarah Brightman in Concert performer genre ?"
"lcquad_2549","sinking number of missing ?"
"lcquad_15196","Trishira present in work author ?"
"lcquad_12106","Jin dynasty continent pronunciation audio ?"
"lcquad_1955","intended public woman ?"
"lcquad_3002","heterocyclic compound mass has part fluorine ?"
"lcquad_27517","satellite bus X Window System ?"
"lcquad_19457","Catalan regional election 2015 in Castell de l'Areny eligible voters ?"
"lcquad_11227","Bernice Rubens educated at academic major ?"
"lcquad_8636","Jari Sillanpää convicted of driving under the influence court ?"
"lcquad_1382","Caspar David Friedrich student of ?"
"lcquad_3892","Katherine Dunham educated at University of Chicago academic degree ?"
"lcquad_21049","Himachal Pradesh coextensive with constituency of the Rajya Sabha ?"
"lcquad_20002","easyJet item operated aircraft family ?"
"lcquad_10428","Belfast country United Kingdom of Great Britain and Ireland start time end time ?"
"lcquad_16361","Snake Dance, Ruth St. Denis depicts spouse ?"
"lcquad_17490","Dirk Nowitzki native language has grammatical case ?"
"lcquad_9557","Bruno Mars country of citizenship occupation ?"
"lcquad_21347","location of formation University of Toronto biographical database ?"
"lcquad_18074","styrene maximum peak exposure limit ?"
"lcquad_27799","Dungeons & Dragons game mechanics ?"
"lcquad_29682","Pleurotus ostreatus mushroom cap shape ?"
"lcquad_19199","MV Explorer speed ?"
"lcquad_22550","participant Magnus Carlsen sports season ?"
"lcquad_17656","focal epilepsy drug used for treatment significant drug interaction ?"
"lcquad_20474","spouse Oliver Cromwell human ?"
"lcquad_920","Garth Brooks record label Big Machine Records Decca ?"
"lcquad_19279","Alpha Andromedae luminosity ?"
"lcquad_15124","engineering ethics facet of practiced by ?"
"lcquad_1988","mountain range Sayan Mountains ?"
"lcquad_25949","substrate of vegetable oil ?"
"lcquad_2698","product consumption rate ?"
"lcquad_26937","Quechua Wikimedia language code ?"
"lcquad_23000","contains administrative territorial entity Oslo constitutional monarchy ?"
"lcquad_16422","postmodernism founded by member of ?"
"lcquad_9220","Sébastien Chabal member of sports team end time ?"
"lcquad_28962","Saint Barthélemy top-level Internet domain ?"
"lcquad_19068","Danube number of platform tracks ?"
"lcquad_25004","philosophical movement practiced by atheist ?"
"lcquad_26789","Belvedere Cultural heritage database in Austria ObjektID ?"
"lcquad_22856","Norfolk contains administrative territorial entity borough in the United Kingdom ?"
"lcquad_24144","game ?"
"lcquad_23391","painting ?"
"lcquad_15430","The Daily Manila Shimbun headquarters location shares border with ?"
"lcquad_1599","Skylab crew member(s) ?"
"lcquad_6182","Franz Kafka country of citizenship start time ?"
"lcquad_29053","spore print color brown ?"
"lcquad_16160","Max Jets part of the series voice actor ?"
"lcquad_16040","Karmen Jelincic award received conferred by ?"
"lcquad_28963","Georgia public holiday ?"
"lcquad_25651","sovereign state highest judicial authority British Supreme Court for China and Japan ?"
"lcquad_5633","F. W. de Klerk position held replaces Alwyn Schlebusch ?"
"lcquad_29936","parent astronomical body Uranus natural satellite ?"
"lcquad_19391","Bitfinex trading fee ?"
"lcquad_5548","Jeff Bridges award received Golden Globe Award point in time ?"
"lcquad_21480","traditional Chinese characters different from writing system ?"
"lcquad_5659","Abbasid Caliphate start time ?"
"lcquad_22066","writing system Arabic alphabet dialect ?"
"lcquad_28184","boson spin quantum number ?"
"lcquad_12296","perjury main regulatory text short name ?"
"lcquad_25069","dog breed country of origin Germany ?"
"lcquad_8634","Nicolaus Copernicus educated at end time ?"
"lcquad_14772","Enrico Fermi student award received ?"
"lcquad_29289","honorific prefix dame ?"
"lcquad_13619","Fantasia on a Theme by Thomas Tallis composer student Joan Trimble ?"
"lcquad_10690","Berengar I of Italy noble title monarch of Italy follows followed by ?"
"lcquad_9356","Al Franken position held start time ?"
"lcquad_14102","Negev located in the administrative territorial entity diplomatic relation Czech Republic ?"
"lcquad_24981","borough of New York City category of associated people Category:People from Manhattan ?"
"lcquad_14718","Girls under Pressure follows author ?"
"lcquad_24382","physical object ?"
"lcquad_18822","1995 Marathon earthquake earthquake magnitude on the Richter magnitude scale ?"
"lcquad_24744","angle ?"
"lcquad_22304","producer Mike Myers film series ?"
"lcquad_18676","phosphorus oxidation state ?"
"lcquad_28186","Cave of Altamira Bien de Interés Cultural (BIC) code ?"
"lcquad_29038","together with HIV/AIDS ?"
"lcquad_7584","water density phase of matter ?"
"lcquad_24411","nutrient ?"
"lcquad_995","Chennai twinned administrative body Chongqing Ulsan ?"
"lcquad_16678","Grand Duchy of Finland official language has grammatical case ?"
"lcquad_16235","Jane Pauley spouse notable work ?"
"lcquad_5814","Gwen Verdon nominated for point in time ?"
"lcquad_20118","present in work Looney Tunes fictional humanoid ?"
"lcquad_1405","Rideau Canal territory overlaps ?"
"lcquad_9589","Diego Maradona spouse position played on team / speciality ?"
"lcquad_15604","Looney Tunes Super Stars' Pepe Le Pew: Zee Best of Zee Best cast member present in work ?"
"lcquad_9780","migraine disorder genetic association health specialty ?"
"lcquad_17846","A Portrait of the Artist as a Young Man publisher editor ?"
"lcquad_13197","Essex shares border with contains administrative territorial entity Royal Borough of Kensington and Chelsea ?"
"lcquad_6001","Israel diplomatic relation statement is subject of Israel–United States relations ?"
"lcquad_355","Zinedine Zidane position played on team / speciality midfielder ?"
"lcquad_8556","Robert Shaw spouse end time ?"
"lcquad_14950","Belgium diplomatic relation member of ?"
"lcquad_7487","Air France P969 postal code ?"
"lcquad_22612","Alan Shepard astronaut mission sub-orbital spaceflight ?"
"lcquad_19877","Physeter macrocephalus named after Chemical substance ?"
"lcquad_16757","Rajesh Khanna member of political party headquarters location ?"
"lcquad_4789","Joe Greene award received AP NFL Defensive Player of the Year Award point in time ?"
"lcquad_2233","work location Wuppertal ?"
