                id  ...                                      question_text
0     lcquad_20258  ...         What head of state Mahmoud Abbas country ?
1      lcquad_7141  ...            What Somalia population point in time ?
2     lcquad_12761  ...    What South Park voice actor occupation singer ?
3      lcquad_4236  ...  What Dolores del Río nominated for for work La...
4      lcquad_8669  ...   What Clermont-Ferrand population point in time ?
...            ...  ...                                                ...
6019  lcquad_24287  ...                                        What gene ?
6020   lcquad_4667  ...  What Bernard DeVoto award received Pulitzer Pr...
6021  lcquad_16961  ...  What Pleurotus ostreatus spore print color opp...
6022  lcquad_23859  ...                                     What mixture ?
6023  lcquad_29372  ...                  What Manticore Theoi Project ID ?

[6024 rows x 3 columns]
"lcquad_20258","What head of state Mahmoud Abbas country ?"
"lcquad_7141","What Somalia population point in time ?"
"lcquad_12761","What South Park voice actor occupation singer ?"
"lcquad_4236","What Dolores del Río nominated for for work La Otra ?"
"lcquad_8669","What Clermont-Ferrand population point in time ?"
"lcquad_27315","What lakes on river Lake Winnipeg ?"
"lcquad_2623","What open cluster radius ?"
"lcquad_8287","What Jonathan Swift residence Whitehaven end time ?"
"lcquad_23954","What mode of transport ?"
"lcquad_7792","What Danny Elfman nominated for Academy Award for Best Original Score for work ?"
"lcquad_23071","What based on Twelfth Night opera ?"
"lcquad_6898","What Franz Waxman nominated for statement is subject of 23rd Academy Awards ?"
"lcquad_6119","What Rideau Canal mouth of the watercourse Ottawa River located in the administrative territorial entity ?"
"lcquad_8506","What The Truman Show nominated for Academy Award for Best Supporting Actor nominee ?"
"lcquad_23901","What cinematic technique ?"
"lcquad_25097","What historical period time period Muromachi period ?"
"lcquad_22137","What student John the Apostle deity ?"
"lcquad_29804","What contains administrative territorial entity Beijing socialist state ?"
"lcquad_29519","What Paul Erdős PIM authority ID ?"
"lcquad_13544","What Radha spouse child Samba ?"
"lcquad_5078","What Rio Grande do Sul nominal GDP point in time ?"
"lcquad_26554","What Johannes Gutenberg Minneapolis Institute of Art constituent ID ?"
"lcquad_11846","What Bertha Benz place of birth population ?"
"lcquad_27852","What Percy Bysshe Shelley Poetry In Voice poet ID ?"
"lcquad_26109","What Blog TDKIV term ID ?"
"lcquad_9547","What John Denver cause of death place of death ?"
"lcquad_11247","What Seattle head of government work period (end) ?"
"lcquad_20728","What crew member(s) Yuri Gagarin human spaceflight ?"
"lcquad_28883","What Loire maximum Strahler number ?"
"lcquad_22603","What erythromycin significant drug interaction medication ?"
"lcquad_12499","What Kati Thanda–Lake Eyre named after award received Founder’s Medal ?"
"lcquad_23070","What practiced by Jews ethnic religion ?"
"lcquad_15324","What Ebola hemorrhagic fever location of discovery member of ?"
"lcquad_17092","What joule based on conversion to standard unit ?"
"lcquad_25044","What national sports team country Australia ?"
"lcquad_18379","What cobalt time-weighted average exposure limit ?"
"lcquad_25282","What ethnolect indigenous to United States of America ?"
"lcquad_22528","What Hamburg twinned administrative body capital ?"
"lcquad_14816","What Bepanaah cast member spouse ?"
"lcquad_21388","What founded by Ingvar Kamprad business ?"
"lcquad_5057","What Harry S. Truman position held start time ?"
"lcquad_12582","What Juan de Fuca Plate named after date of death ?"
"lcquad_14805","What The Beatles' Story performer notable work ?"
"lcquad_29878","What located in the administrative territorial entity Rome park ?"
"lcquad_29908","What Space Invaders publisher business ?"
"lcquad_28152","What Frederick William I of Prussia BMLO ID ?"
"lcquad_15468","What Southern Africa located on terrain feature shares border with ?"
"lcquad_20597","What measures intelligence IQ test ?"
"lcquad_28985","What human nose arterial supply ?"
"lcquad_17414","What Madhavrao I cause of death drug used for treatment ?"
"lcquad_19595","What Brazilian Military Cemetery of Pistoia quantity buried ?"
"lcquad_11959","What Margaret Murray place of death capital of Kingdom of Essex ?"
"lcquad_12551","What Louis Agassiz employer subsidiary Davis Center for Russian and Eurasian Studies, Harvard University ?"
"lcquad_10463","What Lothair I noble title king of Franks follows followed by ?"
"lcquad_26918","What Saturn albedo ?"
"lcquad_23353","What branch of science ?"
"lcquad_5971","What Henrik Ibsen place of burial Vår Frelsers gravlund burial plot reference ?"
"lcquad_11547","What George Canning position held end time ?"
"lcquad_1261","What Charles the Bald noble title ?"
"lcquad_23709","What space center ?"
"lcquad_15689","What Champa official language follows ?"
"lcquad_12213","What Augustine of Canterbury religious order location of formation Abbey of Monte Cassino ?"
"lcquad_4534","What Shirley Jackson spouse start time ?"
"lcquad_21490","What place served by transport hub Belgrade airport ?"
"lcquad_13747","What Al-Jowf Province located in the administrative territorial entity diplomatic relation Sweden ?"
"lcquad_18593","What BMW M20B20 torque ?"
"lcquad_6266","What New Orleans twinned administrative body start time ?"
"lcquad_22271","What based on The Count of Monte Cristo musical ?"
"lcquad_4970","What Amélie nominated for nominee Jean Umansky ?"
"lcquad_13267","What Walter Yeo given name said to be the same as Wöltje ?"
"lcquad_621","What Paul VI work location Rome Munich ?"
"lcquad_1436","What Arsenic time-weighted average exposure limit ?"
"lcquad_1175","What Wonder Woman superhuman feature or ability ?"
"lcquad_7097","What Glen Campbell award received Grammy Hall of Fame point in time ?"
"lcquad_16358","What Aleksandar Šapić languages spoken, written or signed has grammatical gender ?"
"lcquad_11781","What Johann Strauss II place of birth area ?"
"lcquad_16022","What Semyon Budyonny award received inception ?"
"lcquad_8492","What Heinrich Himmler given name series ordinal ?"
"lcquad_21577","What child Prince George of Cambridge human ?"
"lcquad_18441","What cosmic microwave background temperature ?"
"lcquad_1397","What French has grammatical person ?"
"lcquad_29437","What Pythagorean theorem statement describes ?"
"lcquad_26945","What Andrey Korotayev ResearcherID ?"
"lcquad_29430","What Arvydas Sabonis euroleague.net ID ?"
"lcquad_29612","What Käthe Kollwitz Städel Museum artist ID ?"
"lcquad_21523","What said to be the same as Coen brothers collective pseudonym ?"
"lcquad_6975","What Hermann Göring position held replaces Franz von Papen ?"
"lcquad_26759","What Ralf Schumann German Olympic Sports Confederation athlete ID ?"
"lcquad_1863","What author of foreword John Lasseter ?"
"lcquad_16847","What Petr Vopěnka field of work discoverer or inventor ?"
